,Locality,Type_of_property,Subtype_of_property,Price,Type_of_sale,Number_of_rooms,Living_Area,Fully_equipped_kitchen,Furnished,Open_fire,Terrace,Terrace_Area,Garden,Garden_Area,Surface_area_of_the_plot_of_land,Number_of_facades,Swimming_pool,State_of_the_building,Unnamed: 0
4,8930,3,16,320000.0,1,4,160.0,4,0,1,1,0.0,0,0.0,617.0,2,0,6,4.0
5,9600,3,11,320500.0,1,3,125.0,2,0,0,1,0.0,0,0.0,234.0,3,0,4,5.0
6,9260,3,11,325000.0,1,3,203.0,4,0,0,1,20.0,1,450.0,650.0,2,0,5,6.0
7,9200,3,11,329000.0,1,4,350.0,2,0,1,1,0.0,1,0.0,492.0,0,0,4,7.0
8,7912,3,11,373000.0,1,4,257.0,2,0,0,1,0.0,0,0.0,716.0,3,0,4,8.0
9,2845,3,20,375000.0,1,3,181.0,2,0,0,1,17.0,1,167.0,244.0,2,0,4,9.0
10,1170,3,11,380000.0,1,2,70.0,0,0,1,0,0.0,0,0.0,0.0,2,0,4,10.0
11,6600,3,11,380000.0,1,5,296.0,0,0,0,0,0.0,0,0.0,2334.0,4,0,0,11.0
12,2170,3,11,385000.0,1,4,416.0,2,0,0,0,0.0,0,0.0,266.0,2,0,4,12.0
13,4020,3,11,385000.0,1,5,210.0,2,0,0,0,0.0,1,90.0,0.0,0,0,1,13.0
0,2660,3,11,394500.0,1,4,184.0,0,0,0,0,0.0,1,50.0,130.0,0,0,1,0.0
0,8710,3,14,430000.0,1,3,185.0,0,0,0,0,0.0,0,0.0,2160.0,4,0,6,0.0
1,9700,3,11,445000.0,1,5,222.0,0,0,0,0,0.0,0,0.0,313.0,2,0,2,1.0
2,1420,3,11,450000.0,1,3,164.0,0,0,0,0,0.0,1,684.0,780.0,4,0,4,2.0
3,1800,3,11,469000.0,1,3,175.0,0,0,0,1,20.0,0,0.0,150.0,2,0,4,3.0
4,8310,3,16,475000.0,1,4,212.0,4,0,0,1,80.0,1,565.0,787.0,4,0,1,4.0
5,8510,3,14,475000.0,1,4,277.0,0,0,0,0,0.0,0,0.0,883.0,4,0,4,5.0
6,2980,3,11,485000.0,1,3,244.0,2,0,0,1,19.0,1,1128.0,1406.0,4,0,6,6.0
7,6792,3,11,499000.0,1,4,176.0,0,0,0,1,45.0,0,0.0,1230.0,4,0,0,7.0
8,8000,3,11,510000.0,1,5,295.0,0,0,0,1,1.0,1,76.0,195.0,2,0,5,8.0
9,1861,3,11,525000.0,1,3,175.0,2,0,0,1,0.0,0,0.0,340.0,2,0,4,9.0
10,8790,3,14,550000.0,1,3,0.0,2,0,0,1,0.0,0,0.0,1010.0,4,0,4,10.0
11,9900,3,14,550000.0,1,7,424.0,2,0,0,1,0.0,0,0.0,1817.0,4,0,4,11.0
12,3060,3,11,580000.0,1,6,294.0,0,0,0,0,0.0,0,0.0,330.0,2,0,2,12.0
13,1320,3,11,599000.0,1,4,240.0,0,0,0,0,0.0,0,0.0,3091.0,4,0,4,13.0
14,4121,3,11,599000.0,1,4,150.0,4,0,0,1,70.0,1,2200.0,2885.0,4,1,4,14.0
15,6660,3,13,610000.0,1,0,490.0,0,0,0,0,0.0,0,0.0,187.0,2,0,0,15.0
16,3060,3,14,635000.0,1,6,219.0,0,0,0,1,0.0,0,0.0,769.0,4,0,4,16.0
17,3060,3,14,635000.0,1,6,219.0,0,0,0,1,0.0,0,0.0,769.0,4,0,4,17.0
18,3080,3,11,660000.0,1,2,165.0,0,0,0,0,0.0,0,0.0,1496.0,4,0,5,18.0
19,3080,3,11,670000.0,1,4,150.0,3,0,1,1,25.0,1,250.0,539.0,3,1,2,19.0
20,4860,3,17,670000.0,1,10,530.0,2,0,0,1,250.0,1,3000.0,5160.0,4,0,4,20.0
21,1050,3,13,715000.0,1,3,180.0,0,0,0,0,0.0,0,0.0,210.0,3,0,5,21.0
22,1880,3,13,750000.0,1,0,370.0,0,0,0,0,0.0,0,0.0,224.0,2,0,4,22.0
23,1210,3,13,850000.0,1,3,400.0,0,0,0,1,0.0,0,0.0,207.0,2,0,0,23.0
24,4500,3,17,949000.0,1,5,554.0,2,0,1,1,135.0,1,1936.0,3429.0,4,1,4,24.0
25,2350,3,11,1090000.0,1,3,575.0,2,0,0,0,0.0,1,0.0,3171.0,4,1,1,25.0
26,2000,3,15,1100000.0,1,4,528.0,4,0,1,1,14.0,1,70.0,237.0,0,0,5,26.0
27,1050,3,16,1120000.0,1,0,480.0,0,0,0,1,40.0,1,42.0,242.0,4,0,1,27.0
28,1190,3,11,1250000.0,1,3,452.0,0,0,0,1,0.0,0,0.0,452.0,2,0,4,28.0
29,2812,3,13,1299000.0,1,12,739.0,4,0,0,1,0.0,1,0.0,710.0,0,0,4,29.0
30,1740,3,14,1350000.0,1,7,700.0,3,0,0,1,0.0,0,0.0,35000.0,4,0,4,30.0
31,6833,3,11,1385000.0,1,14,471.0,0,1,0,1,0.0,1,0.0,2680.0,3,0,0,31.0
32,3910,3,14,1395000.0,1,5,425.0,2,0,0,0,0.0,1,0.0,8843.0,4,0,1,32.0
33,1000,3,13,1399000.0,1,5,526.0,0,0,0,1,16.0,0,0.0,105.0,3,0,0,33.0
34,1000,3,17,1399000.0,1,5,526.0,0,0,0,1,16.0,0,0.0,105.0,3,0,0,34.0
35,1200,3,11,1680000.0,1,7,491.0,2,0,0,1,90.0,1,550.0,673.0,2,0,4,35.0
0,8300,3,11,2195000.0,1,4,398.0,1,0,0,1,0.0,0,0.0,883.0,4,1,2,0.0
1,4020,3,11,2815000.0,1,6,1600.0,0,0,1,1,30.0,1,570.0,5175.0,4,0,1,1.0
2,2000,3,17,2950000.0,1,7,696.0,2,0,1,1,45.0,1,200.0,696.0,2,0,1,2.0
3,2200,3,11,145000.0,1,1,80.0,2,0,0,1,0.0,1,0.0,115.0,0,0,5,3.0
4,4400,3,11,219500.0,1,3,95.0,2,0,0,1,26.0,1,75.0,200.0,3,0,4,4.0
5,4040,3,11,244500.0,1,2,95.0,4,0,0,1,36.0,1,250.0,307.0,2,0,4,5.0
6,9400,3,11,599000.0,1,4,246.0,3,0,0,1,0.0,0,0.0,468.0,3,0,1,6.0
7,4400,3,11,229000.0,1,2,140.0,4,0,0,0,0.0,0,0.0,0.0,3,0,4,7.0
8,3550,3,11,235000.0,1,2,0.0,4,0,0,1,0.0,0,0.0,164.0,3,0,4,8.0
9,8582,3,18,335000.0,1,2,600.0,4,0,0,1,0.0,0,0.0,877.0,4,0,5,9.0
10,9600,3,14,360000.0,1,3,135.0,2,0,0,1,0.0,0,0.0,325.0,4,0,4,10.0
11,5660,3,11,364000.0,1,4,175.0,4,0,0,1,40.0,1,3000.0,16000.0,4,0,0,11.0
12,6700,3,11,385000.0,1,3,153.0,2,0,0,0,0.0,0,0.0,361.0,3,0,0,12.0
13,9790,3,11,355000.0,1,3,160.0,2,0,0,0,0.0,0,0.0,240.0,0,0,4,13.0
14,9600,3,11,585000.0,1,5,550.0,0,0,0,1,0.0,0,0.0,430.0,0,0,6,14.0
15,9600,3,16,585000.0,1,5,550.0,0,0,0,1,0.0,0,0.0,430.0,0,0,6,15.0
16,1460,3,11,435000.0,1,3,181.0,0,0,0,1,18.0,1,500.0,726.0,2,0,0,16.0
17,1460,3,11,460000.0,1,3,181.0,0,0,0,1,16.0,1,700.0,954.0,3,0,0,17.0
18,1460,3,11,460000.0,1,3,181.0,0,0,0,1,16.0,1,800.0,1028.0,3,0,0,18.0
19,3090,3,14,1150000.0,1,6,360.0,3,0,0,1,55.0,1,1450.0,1707.0,4,0,0,19.0
20,9690,3,11,199000.0,1,3,120.0,2,0,0,1,0.0,0,0.0,1220.0,2,0,5,20.0
21,2660,3,11,295000.0,1,4,200.0,2,0,0,0,0.0,1,105.0,222.0,2,0,5,21.0
22,9340,3,11,415000.0,1,3,163.0,2,0,0,1,0.0,1,750.0,1060.0,4,0,4,22.0
23,2530,3,11,529000.0,1,4,170.0,2,0,1,1,17.0,1,300.0,470.0,4,0,1,23.0
24,8400,3,11,270000.0,1,4,208.0,2,0,0,1,0.0,0,0.0,134.0,0,0,4,24.0
25,8500,3,11,495000.0,1,4,226.0,0,0,0,0,0.0,0,0.0,408.0,2,0,4,25.0
26,1457,3,11,250000.0,1,2,115.0,2,0,0,1,7.0,0,0.0,80.0,2,0,4,26.0
27,2070,3,11,749000.0,1,5,440.0,1,0,0,1,50.0,1,976.0,1133.0,2,0,1,27.0
28,3550,3,11,1750000.0,1,3,300.0,0,0,0,0,0.0,0,0.0,56841.0,4,0,5,28.0
29,5002,3,11,145000.0,1,3,120.0,0,0,0,1,40.0,1,1000.0,1298.0,3,0,5,29.0
30,7000,3,11,315000.0,1,3,262.0,2,0,0,1,17.0,1,377.0,585.0,4,0,4,30.0
31,7812,3,11,320000.0,1,3,155.0,0,0,0,0,0.0,1,0.0,925.0,0,0,4,31.0
32,9000,3,16,665000.0,1,3,0.0,2,0,0,0,0.0,0,0.0,79.0,2,0,4,32.0
33,2550,3,11,735000.0,1,4,300.0,5,0,0,1,0.0,1,0.0,935.0,4,0,5,33.0
34,1970,3,14,795000.0,1,7,250.0,3,0,0,1,15.0,1,400.0,764.0,4,0,5,34.0
35,9688,3,11,795000.0,1,4,280.0,2,0,1,1,0.0,1,0.0,663.0,4,0,0,35.0
36,8582,3,11,475000.0,1,4,175.0,2,0,0,0,0.0,0,0.0,570.0,3,0,4,36.0
37,1210,3,13,820000.0,1,6,319.0,3,0,0,1,0.0,1,96.0,176.0,2,0,6,37.0
38,1210,3,11,820000.0,1,6,319.0,3,0,0,1,0.0,1,96.0,176.0,2,0,6,38.0
39,8531,3,11,210000.0,1,3,141.0,2,0,0,0,0.0,0,0.0,259.0,3,0,4,39.0
40,4040,3,11,338500.0,1,3,145.0,3,0,0,1,40.0,1,115.0,250.0,2,0,1,40.0
41,9600,3,18,540000.0,1,4,240.0,2,0,1,1,350.0,1,1638.0,3538.0,4,0,4,41.0
42,1030,3,11,750000.0,1,3,251.0,6,0,0,1,15.0,1,390.0,540.0,2,0,6,42.0
43,4100,3,11,215000.0,1,2,129.0,0,0,0,0,0.0,1,251.0,330.0,2,0,0,43.0
44,4040,3,11,229000.0,1,4,164.0,3,0,0,0,0.0,1,24.0,119.0,0,0,4,44.0
45,9550,3,11,349000.0,1,4,150.0,3,0,0,1,50.0,1,300.0,468.0,0,0,4,45.0
46,9070,3,14,779000.0,1,4,278.0,3,0,0,0,0.0,0,0.0,947.0,4,0,0,46.0
47,8530,3,11,315000.0,1,3,145.0,2,0,0,0,0.0,0,0.0,425.0,3,0,4,47.0
48,1850,3,11,345000.0,1,3,100.0,5,0,0,1,0.0,0,0.0,1296.0,4,0,5,48.0
49,4690,3,14,400000.0,1,3,207.0,3,0,0,1,70.0,1,423.0,482.0,4,0,4,49.0
50,2500,3,11,435000.0,1,3,150.0,2,0,0,1,1.0,1,63.0,126.0,3,0,1,50.0
51,1180,3,13,729000.0,1,6,228.0,0,0,0,0,0.0,0,0.0,510.0,2,0,4,51.0
52,8700,3,14,395000.0,1,3,180.0,0,0,0,1,25.0,1,800.0,1080.0,4,0,6,52.0
53,6140,3,11,49000.0,1,1,51.0,0,0,0,0,0.0,0,0.0,40.0,2,0,6,53.0
54,7100,3,11,69000.0,1,2,126.0,4,0,0,0,0.0,1,50.0,271.0,3,0,5,54.0
55,7100,3,11,79000.0,1,2,105.0,4,0,0,1,0.0,0,0.0,73.0,2,0,6,55.0
56,6200,3,11,89999.0,1,2,120.0,0,0,0,1,22.0,0,0.0,80.0,2,0,4,56.0
57,6020,3,11,94999.0,1,3,90.0,4,0,0,0,0.0,0,0.0,139.0,2,0,5,57.0
58,4540,3,11,95000.0,1,3,110.0,0,0,0,1,20.0,0,0.0,155.0,3,0,5,58.0
59,4051,3,11,99000.0,1,2,110.0,0,0,0,0,0.0,1,246.0,306.0,2,0,5,59.0
60,7141,3,11,99000.0,1,1,71.0,4,0,0,1,10.0,1,110.0,251.0,2,0,4,60.0
61,6060,3,11,99999.0,1,2,110.0,2,0,0,1,11.0,1,66.0,475.0,4,0,5,61.0
62,4030,3,11,109000.0,1,2,66.0,4,0,0,0,0.0,1,40.0,94.0,3,0,5,62.0
63,4040,3,11,109000.0,1,3,102.0,4,0,0,1,34.0,1,73.0,170.0,2,0,0,63.0
64,4500,3,11,109000.0,1,2,115.0,4,0,0,0,0.0,0,0.0,55.0,2,0,4,64.0
65,6020,3,11,109000.0,1,3,133.0,4,0,0,1,53.0,1,59.0,155.0,2,0,4,65.0
66,4680,3,11,119000.0,1,1,60.0,4,0,0,0,0.0,0,0.0,63.0,2,0,2,66.0
67,6040,3,11,119999.0,1,2,125.0,0,0,0,1,0.0,0,0.0,80.0,3,0,5,67.0
68,6200,3,11,120000.0,1,3,120.0,3,0,0,1,10.0,1,130.0,180.0,2,0,4,68.0
69,6030,3,11,125000.0,1,3,153.0,0,0,0,0,0.0,0,0.0,440.0,2,0,6,69.0
70,6230,3,11,125000.0,1,3,165.0,4,0,0,1,30.0,0,0.0,0.0,4,0,5,70.0
71,4020,3,11,129000.0,1,3,116.0,4,0,0,1,10.0,1,20.0,210.0,2,0,5,71.0
72,8501,3,11,129000.0,1,3,119.0,4,0,0,1,0.0,0,0.0,170.0,2,0,6,72.0
73,9500,3,11,129000.0,1,3,95.0,4,0,0,0,0.0,0,0.0,38.0,2,0,2,73.0
74,6030,3,11,129999.0,1,3,158.0,4,0,0,1,0.0,1,570.0,810.0,2,0,6,74.0
75,4520,3,11,130000.0,1,3,110.0,0,0,0,0,0.0,0,0.0,1163.0,3,0,3,75.0
76,5580,3,11,130000.0,1,3,115.0,0,0,0,1,0.0,0,0.0,0.0,4,0,5,76.0
77,4030,3,11,135000.0,1,4,150.0,4,0,0,0,0.0,0,0.0,60.0,2,0,5,77.0
78,4030,3,11,135000.0,1,2,70.0,0,0,0,1,25.0,1,0.0,101.0,2,0,5,78.0
79,6061,3,11,135000.0,1,3,108.0,4,1,0,0,0.0,0,0.0,100.0,2,0,4,79.0
80,6220,3,11,140000.0,1,4,190.0,4,0,0,0,0.0,0,0.0,100.0,2,0,4,80.0
81,4040,3,11,145000.0,1,3,100.0,0,0,0,1,0.0,1,20.0,90.0,2,0,6,81.0
82,5580,3,11,149000.0,1,3,120.0,4,0,0,1,45.0,0,0.0,528.0,3,0,5,82.0
83,6238,3,11,149000.0,1,3,141.0,0,0,0,1,20.0,1,500.0,580.0,2,0,6,83.0
84,8500,3,11,149000.0,1,2,135.0,4,0,0,1,0.0,1,0.0,100.0,2,0,4,84.0
85,6030,3,11,149999.0,1,3,113.0,0,0,0,0,0.0,0,0.0,60.0,2,0,5,85.0
86,7170,3,11,149999.0,1,2,118.0,4,0,0,1,43.0,1,85.0,250.0,2,0,6,86.0
87,5377,3,11,155000.0,1,2,68.0,0,1,0,0,0.0,0,0.0,1492.0,4,0,0,87.0
88,8530,3,11,155000.0,1,2,89.0,2,0,0,0,0.0,0,0.0,66.0,2,0,1,88.0
89,5070,3,11,158000.0,1,3,136.0,4,0,0,1,26.0,0,0.0,274.0,3,0,4,89.0
90,4031,3,11,159000.0,1,3,129.0,0,0,0,1,20.0,1,120.0,214.0,2,0,5,90.0
91,8500,3,11,159000.0,1,2,143.0,4,0,0,1,0.0,0,0.0,208.0,2,0,5,91.0
92,6020,3,11,159999.0,1,5,108.0,5,0,0,0,0.0,1,22.0,130.0,2,0,4,92.0
93,5140,3,11,160000.0,1,4,93.0,4,0,0,0,0.0,0,0.0,424.0,3,0,4,93.0
94,4101,3,11,161000.0,1,3,136.0,0,0,0,1,6.0,1,98.0,0.0,3,0,6,94.0
95,7170,3,11,165000.0,1,4,154.0,2,0,0,1,10.0,1,195.0,330.0,2,0,6,95.0
96,6860,3,11,166000.0,1,2,139.0,0,0,0,0,0.0,1,329.0,421.0,3,0,5,96.0
97,6183,3,11,169000.0,1,3,189.0,2,0,0,0,0.0,1,230.0,309.0,3,0,4,97.0
98,7100,3,11,169000.0,1,3,152.0,2,0,0,1,41.0,0,0.0,173.0,2,0,4,98.0
99,7621,3,11,169000.0,1,3,137.0,4,0,0,0,0.0,0,0.0,207.0,3,0,0,99.0
100,3290,3,11,170000.0,1,2,0.0,4,0,0,0,0.0,0,0.0,37.0,2,0,5,100.0
101,4500,3,11,170000.0,1,2,112.0,4,0,0,1,12.0,1,270.0,489.0,3,0,4,101.0
102,6887,3,11,170000.0,1,4,286.0,0,0,0,0,0.0,1,70.0,344.0,2,0,5,102.0
103,4340,3,11,175000.0,1,4,168.0,0,0,0,0,0.0,0,0.0,1220.0,3,0,5,103.0
104,8510,3,11,175000.0,1,4,154.0,4,0,0,1,0.0,0,0.0,390.0,2,0,6,104.0
105,8530,3,11,178000.0,1,3,118.0,2,0,0,1,0.0,0,0.0,203.0,3,0,4,105.0
106,4020,3,11,179000.0,1,2,80.0,4,0,0,1,25.0,0,0.0,254.0,3,0,4,106.0
107,4400,3,11,179000.0,1,3,120.0,2,0,0,0,0.0,1,120.0,240.0,2,0,4,107.0
108,7100,3,11,179000.0,1,5,242.0,4,0,0,1,13.0,1,100.0,260.0,2,0,6,108.0
109,7170,3,11,179000.0,1,2,154.0,2,0,0,1,10.0,1,286.0,286.0,2,0,4,109.0
110,9700,3,11,179900.0,1,3,205.0,4,0,0,0,0.0,0,0.0,219.0,2,0,5,110.0
111,1495,3,11,180000.0,1,2,110.0,4,0,0,0,0.0,0,0.0,220.0,4,0,5,111.0
112,6221,3,11,180000.0,1,2,110.0,4,0,0,0,0.0,0,0.0,220.0,4,0,5,112.0
113,7866,3,11,180000.0,1,2,0.0,4,0,0,0,0.0,1,0.0,510.0,4,0,4,113.0
114,8930,3,11,180000.0,1,2,95.0,4,0,0,1,30.0,0,0.0,75.0,2,0,4,114.0
115,7390,3,11,185000.0,1,3,185.0,2,0,0,0,0.0,0,0.0,300.0,2,0,4,115.0
116,8860,3,11,185000.0,1,3,150.0,4,0,0,0,0.0,0,0.0,448.0,4,0,5,116.0
117,6880,3,11,188000.0,1,3,160.0,2,0,0,0,0.0,1,0.0,175.0,3,0,4,117.0
118,4450,3,11,189000.0,1,2,75.0,2,0,0,1,8.0,0,0.0,240.0,4,0,1,118.0
119,5300,3,11,189000.0,1,2,132.0,0,0,0,1,12.0,1,3.0,7.0,3,0,5,119.0
120,7160,3,11,189000.0,1,2,117.0,4,0,0,1,25.0,1,264.0,530.0,3,0,4,120.0
121,7390,3,11,189000.0,1,4,149.0,4,0,0,0,0.0,0,0.0,1650.0,3,0,4,121.0
122,1367,3,11,195000.0,1,3,115.0,0,0,0,0,0.0,1,0.0,1260.0,4,0,6,122.0
0,1400,3,11,199000.0,1,2,111.0,2,0,0,1,20.0,1,390.0,463.0,2,0,4,0.0
1,4030,3,11,199000.0,1,4,186.0,4,0,0,1,0.0,1,60.0,173.0,2,0,6,1.0
2,4100,3,11,199000.0,1,3,139.0,2,0,0,0,0.0,1,0.0,150.0,3,0,4,2.0
3,4160,3,16,199000.0,1,3,93.0,4,0,0,1,14.0,0,0.0,368.0,2,0,4,3.0
4,4520,3,11,199000.0,1,3,100.0,2,0,0,1,0.0,0,0.0,309.0,3,0,0,4.0
5,5580,3,11,199000.0,1,2,0.0,4,0,0,1,15.0,1,0.0,304.0,3,0,6,5.0
6,6141,3,13,199000.0,1,3,189.0,4,0,0,1,10.0,1,215.0,250.0,2,0,5,6.0
7,6210,3,11,199000.0,1,2,111.0,2,0,0,1,20.0,1,390.0,463.0,2,0,4,7.0
8,6230,3,13,199000.0,1,2,142.0,4,0,0,0,0.0,1,200.0,325.0,3,0,4,8.0
9,6238,3,11,199000.0,1,2,111.0,2,0,0,1,20.0,1,390.0,463.0,2,0,4,9.0
10,7134,3,11,199000.0,1,3,159.0,2,0,0,1,0.0,1,413.0,413.0,2,0,4,10.0
11,7160,3,11,199000.0,1,3,125.0,2,0,0,1,20.0,1,280.0,357.0,2,0,4,11.0
12,6180,3,11,199999.0,1,4,133.0,2,0,0,1,20.0,1,65.0,130.0,2,0,4,12.0
13,4870,3,16,205000.0,1,3,215.0,4,0,0,1,8.0,1,75.0,289.0,2,0,4,13.0
14,4020,3,11,210000.0,1,2,89.0,2,0,0,1,0.0,1,181.0,235.0,3,0,4,14.0
15,7180,3,11,210000.0,1,4,130.0,2,0,1,1,8.0,0,0.0,89.0,2,0,2,15.0
16,1480,3,11,215000.0,1,4,160.0,2,0,0,1,20.0,1,80.0,180.0,3,0,5,16.0
17,4040,3,11,215000.0,1,2,80.0,4,0,0,1,25.0,1,400.0,652.0,4,0,0,17.0
18,4500,3,11,219000.0,1,5,186.0,4,0,0,0,0.0,0,0.0,66.0,2,0,2,18.0
19,4500,3,13,219000.0,1,5,186.0,4,0,0,0,0.0,0,0.0,66.0,2,0,2,19.0
20,5140,3,11,219000.0,1,3,80.0,2,0,0,0,0.0,1,326.0,406.0,4,0,6,20.0
21,5370,3,11,219000.0,1,3,130.0,0,0,0,0,0.0,1,0.0,292.0,3,0,1,21.0
22,8790,3,11,220000.0,1,2,209.0,2,0,0,0,0.0,0,0.0,327.0,2,0,0,22.0
23,1350,3,11,225000.0,1,3,170.0,2,0,0,1,0.0,1,485.0,485.0,2,0,4,23.0
24,8400,3,11,229000.0,1,4,170.0,2,0,0,0,0.0,0,0.0,75.0,2,0,5,24.0
25,8520,3,11,229500.0,1,3,150.0,4,0,0,1,0.0,0,0.0,332.0,3,0,5,25.0
26,4101,3,11,239000.0,1,4,168.0,2,0,0,0,0.0,1,175.0,250.0,2,0,4,26.0
27,7100,3,13,239000.0,1,4,140.0,2,0,0,0,0.0,0,0.0,103.0,3,0,1,27.0
28,2020,3,11,245000.0,1,3,180.0,0,0,0,0,0.0,0,0.0,103.0,2,0,6,28.0
29,9000,3,11,245000.0,1,2,121.0,4,0,0,1,12.0,0,0.0,70.0,2,0,5,29.0
30,1000,3,11,249000.0,1,2,95.0,4,0,0,1,55.0,0,0.0,164.0,2,0,5,30.0
31,2660,3,11,249000.0,1,3,120.0,0,0,0,0,0.0,1,100.0,182.0,2,0,4,31.0
32,3270,3,11,249000.0,1,3,0.0,4,0,0,1,6.0,0,0.0,75.0,2,0,4,32.0
33,4500,3,13,249000.0,1,5,310.0,2,0,0,1,0.0,0,0.0,110.0,2,0,4,33.0
34,4500,3,16,249000.0,1,2,320.0,2,0,0,0,0.0,0,0.0,206.0,2,0,4,34.0
35,5580,3,11,249000.0,1,5,205.0,2,0,0,1,0.0,0,0.0,243.0,3,0,4,35.0
36,6183,3,11,249000.0,1,2,170.0,2,0,0,1,30.0,1,370.0,500.0,3,0,1,36.0
37,9140,3,11,249000.0,1,2,91.0,2,0,0,1,0.0,1,0.0,80.0,2,0,4,37.0
38,7300,3,14,249900.0,1,3,165.0,2,0,0,1,74.0,1,300.0,645.0,4,0,4,38.0
39,1430,3,11,250000.0,1,5,250.0,2,0,0,1,45.0,1,152.0,375.0,3,0,6,39.0
40,1480,3,11,250000.0,1,5,250.0,2,0,0,1,45.0,1,152.0,375.0,3,0,6,40.0
41,5377,3,11,250000.0,1,3,131.0,0,0,1,1,0.0,0,0.0,1238.0,4,0,0,41.0
42,6040,3,11,250000.0,1,4,230.0,2,0,0,0,0.0,1,0.0,320.0,4,0,2,42.0
43,1480,3,11,255000.0,1,3,110.0,2,0,0,1,20.0,0,0.0,80.0,2,0,6,43.0
44,4400,3,11,259000.0,1,3,120.0,2,0,0,1,20.0,0,0.0,278.0,2,0,4,44.0
45,6238,3,19,259000.0,1,2,120.0,6,0,0,0,0.0,1,1000.0,1135.0,4,0,4,45.0
46,9255,3,11,259000.0,1,3,136.0,4,0,0,1,0.0,1,129.0,348.0,3,0,6,46.0
47,1640,3,11,260000.0,1,2,103.0,4,0,0,1,15.0,1,260.0,352.0,3,0,2,47.0
48,2660,3,11,260000.0,1,3,70.0,2,0,0,0,0.0,1,50.0,100.0,2,0,6,48.0
49,4051,3,11,260000.0,1,6,300.0,4,0,0,1,50.0,1,2100.0,2195.0,2,0,5,49.0
50,6061,3,14,265000.0,1,3,132.0,2,0,0,1,35.0,1,2427.0,2530.0,4,0,4,50.0
51,8500,3,11,265000.0,1,3,197.0,2,0,0,1,0.0,0,0.0,207.0,2,0,4,51.0
52,8580,3,16,265000.0,1,3,320.0,4,0,0,1,0.0,0,0.0,200.0,0,0,4,52.0
53,8580,3,11,265000.0,1,3,320.0,4,0,0,1,0.0,0,0.0,200.0,0,0,4,53.0
54,4300,3,11,269000.0,1,3,133.0,0,0,0,0,0.0,0,0.0,1500.0,3,0,1,54.0
55,5140,3,11,270000.0,1,4,260.0,4,0,0,0,0.0,1,0.0,1619.0,3,0,5,55.0
56,9190,3,11,272000.0,1,3,150.0,0,0,0,0,0.0,0,0.0,370.0,3,0,0,56.0
57,5537,3,19,275000.0,1,3,127.0,4,0,1,0,0.0,1,0.0,1565.0,4,0,5,57.0
58,9032,3,11,275000.0,1,3,170.0,4,0,0,0,0.0,1,0.0,0.0,3,0,5,58.0
59,1560,3,16,279000.0,1,0,218.0,0,0,0,0,0.0,0,0.0,128.0,3,0,5,59.0
60,1740,3,11,279000.0,1,3,135.0,4,0,0,1,0.0,0,0.0,304.0,2,0,4,60.0
61,2880,3,11,279000.0,1,2,85.0,4,0,0,1,10.0,1,40.0,0.0,3,0,4,61.0
62,4340,3,11,279000.0,1,4,190.0,4,0,0,1,80.0,1,830.0,1365.0,3,0,0,62.0
63,7140,3,16,279000.0,1,3,425.0,3,0,0,1,8.0,1,120.0,450.0,3,0,4,63.0
64,6840,3,11,280000.0,1,5,636.0,0,0,0,1,0.0,1,503.0,994.0,4,0,5,64.0
65,7170,3,11,285000.0,1,4,200.0,2,0,0,1,30.0,1,400.0,480.0,3,0,2,65.0
0,8570,3,11,289000.0,1,3,138.0,4,0,0,1,0.0,1,0.0,524.0,4,0,4,0.0
1,9473,3,11,289000.0,1,2,179.0,2,0,0,1,0.0,1,1000.0,1000.0,3,0,4,1.0
2,6700,3,11,290000.0,1,2,110.0,2,0,0,0,0.0,1,0.0,165.0,2,0,4,2.0
3,1830,3,11,295000.0,1,2,114.0,4,0,0,0,0.0,1,0.0,150.0,2,0,4,3.0
4,6782,3,11,295000.0,1,2,108.0,0,0,0,1,28.0,0,0.0,142.0,3,0,0,4.0
5,8930,3,11,298000.0,1,3,0.0,2,0,0,1,0.0,0,0.0,237.0,2,0,2,5.0
6,1350,3,14,299000.0,1,3,180.0,1,0,0,1,0.0,0,0.0,393.0,3,0,1,6.0
7,1400,3,11,299000.0,1,3,100.0,5,0,0,1,25.0,1,200.0,262.0,3,0,1,7.0
8,2070,3,11,299000.0,1,4,195.0,0,0,0,0,0.0,1,112.0,180.0,2,0,5,8.0
9,4837,3,11,299000.0,1,3,169.0,0,0,0,1,22.0,1,130.0,0.0,2,0,0,9.0
10,6040,3,11,299000.0,1,3,171.0,0,0,0,1,85.0,1,360.0,1500.0,3,0,4,10.0
11,6238,3,11,299000.0,1,3,200.0,2,0,0,1,0.0,1,250.0,386.0,2,0,4,11.0
12,6850,3,11,299000.0,1,8,458.0,2,0,0,1,50.0,1,1700.0,2341.0,4,0,5,12.0
13,8210,3,11,299000.0,1,3,217.0,2,0,0,0,0.0,0,0.0,585.0,3,0,6,13.0
14,6000,3,13,299900.0,1,9,0.0,0,0,0,0,0.0,1,50.0,300.0,2,0,6,14.0
15,3550,3,13,299950.0,1,4,200.0,2,0,0,1,18.0,0,0.0,226.0,3,0,2,15.0
16,1390,3,11,300000.0,1,2,140.0,4,0,0,1,0.0,0,0.0,741.0,4,0,6,16.0
17,2830,3,11,310000.0,1,3,180.0,0,0,0,0,0.0,1,0.0,0.0,4,0,5,17.0
18,7160,3,20,315000.0,1,3,237.0,1,0,0,1,47.0,1,195.0,195.0,3,0,1,18.0
