,Locality,Type_of_property,Subtype_of_property,Price,Type_of_sale,Number_of_rooms,Living_Area,Fully_equipped_kitchen,Furnished,Open_fire,Terrace,Terrace_Area,Garden,Garden_Area,Surface_area_of_the_plot_of_land,Number_of_facades,Swimming_pool,State_of_the_building,Unnamed: 0
24,9600,APARTMENT,APARTMENT,249000,residential_sale,2,100.0,NOT_INSTALLED,False,False,True,10.0,,,,2.0,False,AS_NEW,24.0
25,8000,APARTMENT,APARTMENT,258195,residential_sale,2,82.0,INSTALLED,False,False,True,7.0,,,,2.0,,,25.0
26,1000,APARTMENT,APARTMENT,259000,residential_sale,1,84.0,SEMI_EQUIPPED,False,False,True,50.0,,,,2.0,False,TO_RENOVATE,26.0
27,1090,APARTMENT,APARTMENT,259000,residential_sale,2,99.0,SEMI_EQUIPPED,False,False,,,,,,2.0,,GOOD,27.0
28,2018,APARTMENT,APARTMENT,259000,residential_sale,1,74.0,,False,False,True,7.0,True,99.0,,2.0,,,28.0
0,2400,APARTMENT,APARTMENT,260000,residential_sale,3,146.0,HYPER_EQUIPPED,,False,True,,,,,2.0,,AS_NEW,0.0
1,1180,APARTMENT,APARTMENT,265000,residential_sale,2,74.0,,False,False,,,,,,3.0,,GOOD,1.0
2,1180,APARTMENT,APARTMENT,265000,residential_sale,2,74.0,,False,False,,,,,,3.0,,GOOD,2.0
3,2300,APARTMENT,APARTMENT,265000,residential_sale,2,95.0,INSTALLED,,False,True,3.0,,,,,,TO_BE_DONE_UP,3.0
4,7970,APARTMENT,APARTMENT,265000,residential_sale,3,148.0,INSTALLED,False,False,,,,,,,,,4.0
5,3800,APARTMENT,APARTMENT,269000,residential_sale,3,195.0,,,False,,,,,,,False,TO_RENOVATE,5.0
6,9000,APARTMENT,APARTMENT,269000,residential_sale,2,82.0,,False,False,True,4.0,,,,2.0,False,AS_NEW,6.0
7,2300,APARTMENT,APARTMENT,270000,residential_sale,2,113.0,INSTALLED,False,False,True,23.0,,,,2.0,,,7.0
8,1030,APARTMENT,APARTMENT,274000,residential_sale,2,92.0,INSTALLED,,False,True,2.0,,,,2.0,False,GOOD,8.0
9,8000,APARTMENT,APARTMENT,274680,residential_sale,2,88.0,INSTALLED,False,False,True,7.0,,,,2.0,,,9.0
10,8000,APARTMENT,APARTMENT,274680,residential_sale,2,88.0,INSTALLED,False,False,True,7.0,,,,2.0,,,10.0
11,8000,APARTMENT,APARTMENT,274680,residential_sale,2,88.0,INSTALLED,False,False,True,7.0,,,,2.0,,,11.0
12,8000,APARTMENT,APARTMENT,274680,residential_sale,2,88.0,INSTALLED,False,False,True,7.0,,,,2.0,,,12.0
13,1090,APARTMENT,APARTMENT,275000,residential_sale,2,103.0,HYPER_EQUIPPED,False,False,True,,,,,2.0,,AS_NEW,13.0
14,1180,APARTMENT,APARTMENT,275000,residential_sale,2,74.0,,False,False,,,,,,3.0,,GOOD,14.0
15,8400,APARTMENT,APARTMENT,275000,residential_sale,4,127.0,,,False,True,14.0,,,,,False,TO_RENOVATE,15.0
16,8450,APARTMENT,APARTMENT,275000,residential_sale,2,109.0,HYPER_EQUIPPED,,False,True,5.0,,,,2.0,,GOOD,16.0
17,8530,APARTMENT,APARTMENT,279000,residential_sale,2,113.0,HYPER_EQUIPPED,,False,True,18.0,,,,1.0,False,JUST_RENOVATED,17.0
18,8700,APARTMENT,APARTMENT,279000,residential_sale,2,70.0,INSTALLED,,False,,,,,,,False,GOOD,18.0
19,4041,APARTMENT,APARTMENT,279950,residential_sale,2,,HYPER_EQUIPPED,False,False,True,14.0,,,,3.0,,,19.0
20,1050,APARTMENT,APARTMENT,280000,residential_sale,1,51.0,USA_INSTALLED,False,False,True,,,,,2.0,False,GOOD,20.0
21,8400,APARTMENT,APARTMENT,280000,residential_sale,2,106.0,INSTALLED,False,False,,,,,,,False,AS_NEW,21.0
22,8670,APARTMENT,APARTMENT,285000,residential_sale,2,,,,False,True,,,,,,False,AS_NEW,22.0
23,8700,APARTMENT,APARTMENT,285000,residential_sale,2,104.0,INSTALLED,,False,True,11.0,,,,,False,AS_NEW,23.0
24,2020,APARTMENT,APARTMENT,289000,residential_sale,2,100.0,USA_HYPER_EQUIPPED,False,False,True,4.0,,,,2.0,,AS_NEW,24.0
25,2440,APARTMENT,APARTMENT,289000,residential_sale,2,72.0,HYPER_EQUIPPED,False,False,True,,,,,3.0,False,AS_NEW,25.0
26,9300,APARTMENT,APARTMENT,289000,residential_sale,2,90.0,HYPER_EQUIPPED,False,False,True,8.0,,,,2.0,,AS_NEW,26.0
27,1200,APARTMENT,PENTHOUSE,290000,residential_sale,1,70.0,HYPER_EQUIPPED,False,False,True,6.0,,,,,False,AS_NEW,27.0
28,1140,APARTMENT,APARTMENT,295000,residential_sale,3,90.0,INSTALLED,False,False,True,8.0,,,,3.0,False,GOOD,28.0
29,7340,APARTMENT,PENTHOUSE,295000,residential_sale,2,90.0,INSTALLED,False,False,,,,,,2.0,,GOOD,29.0
30,9000,APARTMENT,APARTMENT,295000,residential_sale,2,95.0,INSTALLED,,False,True,4.0,,,,,,GOOD,30.0
31,9300,APARTMENT,APARTMENT,295000,residential_sale,3,135.0,INSTALLED,False,False,True,,,,,,False,TO_BE_DONE_UP,31.0
32,9090,APARTMENT,APARTMENT,298000,residential_sale,2,110.0,INSTALLED,False,False,True,,True,,,,False,GOOD,32.0
33,1210,APARTMENT,APARTMENT,299000,residential_sale,2,85.0,,False,False,True,8.0,,,,2.0,,GOOD,33.0
34,4020,APARTMENT,APARTMENT,299000,residential_sale,3,160.0,INSTALLED,False,False,,,,,,,,AS_NEW,34.0
35,8400,APARTMENT,APARTMENT,299000,residential_sale,2,146.0,,,False,True,6.0,,,,,False,TO_BE_DONE_UP,35.0
36,8540,APARTMENT,PENTHOUSE,299000,residential_sale,2,117.0,,False,False,True,13.0,,,,,,,36.0
37,1030,APARTMENT,DUPLEX,300000,residential_sale,1,60.0,USA_HYPER_EQUIPPED,,False,True,,,,,2.0,False,AS_NEW,37.0
38,1030,APARTMENT,APARTMENT,300000,residential_sale,2,105.0,HYPER_EQUIPPED,False,False,True,6.0,,,,2.0,False,GOOD,38.0
39,2070,APARTMENT,DUPLEX,305000,residential_sale,3,119.0,,,True,True,19.0,,,,3.0,False,AS_NEW,39.0
40,8400,APARTMENT,APARTMENT,305000,residential_sale,2,80.0,INSTALLED,False,False,True,,,,,,False,GOOD,40.0
41,2300,APARTMENT,APARTMENT,306014,residential_sale,2,91.0,INSTALLED,False,False,True,17.0,,,,2.0,,,41.0
42,1420,APARTMENT,APARTMENT,310000,residential_sale,2,85.0,HYPER_EQUIPPED,True,False,True,5.0,,,,4.0,False,GOOD,42.0
43,2300,APARTMENT,APARTMENT,312475,residential_sale,2,117.0,INSTALLED,False,False,True,17.0,,,,2.0,,,43.0
44,1160,APARTMENT,APARTMENT,315000,residential_sale,2,76.0,,False,False,True,4.0,,,,2.0,,GOOD,44.0
45,1180,APARTMENT,APARTMENT,320000,residential_sale,2,93.0,,False,False,,,,,,,,TO_BE_DONE_UP,45.0
0,1030,APARTMENT,APARTMENT,325000,residential_sale,2,91.0,INSTALLED,False,False,True,2.0,,,,2.0,False,TO_BE_DONE_UP,0.0
1,1070,APARTMENT,APARTMENT,325000,residential_sale,1,75.0,,True,False,True,40.0,,,,,False,AS_NEW,1.0
2,2800,APARTMENT,APARTMENT,325000,residential_sale,1,72.0,HYPER_EQUIPPED,False,False,True,24.0,,,,2.0,False,AS_NEW,2.0
3,8470,APARTMENT,APARTMENT,325000,residential_sale,3,113.0,HYPER_EQUIPPED,False,False,True,20.0,,,,,False,AS_NEW,3.0
4,1050,APARTMENT,APARTMENT,329000,residential_sale,2,70.0,HYPER_EQUIPPED,False,False,,,,,,2.0,False,TO_BE_DONE_UP,4.0
5,9000,APARTMENT,APARTMENT,329000,residential_sale,2,96.0,,False,False,True,6.0,True,,,1.0,False,AS_NEW,5.0
6,9890,APARTMENT,APARTMENT,329000,residential_sale,2,86.0,,False,False,True,9.0,True,,,2.0,False,AS_NEW,6.0
7,1500,APARTMENT,APARTMENT,330000,residential_sale,2,98.0,HYPER_EQUIPPED,False,False,True,11.0,,,,,False,AS_NEW,7.0
8,1500,APARTMENT,APARTMENT,330000,residential_sale,2,98.0,HYPER_EQUIPPED,False,False,True,11.0,,,,,False,AS_NEW,8.0
9,1000,APARTMENT,GROUND_FLOOR,335000,residential_sale,1,82.0,INSTALLED,False,False,True,14.0,,,,2.0,False,AS_NEW,9.0
10,9300,APARTMENT,LOFT,335000,residential_sale,1,120.0,USA_HYPER_EQUIPPED,,False,True,,,,,2.0,,AS_NEW,10.0
11,8470,APARTMENT,APARTMENT,335078,residential_sale,3,129.0,HYPER_EQUIPPED,False,False,True,13.0,,,,,False,AS_NEW,11.0
12,8470,APARTMENT,APARTMENT,341000,residential_sale,3,129.0,HYPER_EQUIPPED,False,False,True,12.0,,,,,False,AS_NEW,12.0
13,3000,APARTMENT,APARTMENT,345000,residential_sale,2,93.0,,False,False,True,5.0,,,,2.0,False,GOOD,13.0
14,3001,APARTMENT,APARTMENT,345000,residential_sale,2,100.0,,,False,True,11.0,,,,,False,AS_NEW,14.0
15,8470,APARTMENT,APARTMENT,345000,residential_sale,3,124.0,HYPER_EQUIPPED,False,False,True,25.0,,,,,False,AS_NEW,15.0
16,8470,APARTMENT,APARTMENT,347673,residential_sale,3,130.0,HYPER_EQUIPPED,False,False,True,12.0,,,,,False,AS_NEW,16.0
17,3000,APARTMENT,APARTMENT,349000,residential_sale,2,82.0,INSTALLED,False,False,True,,,,,2.0,,JUST_RENOVATED,17.0
18,8470,APARTMENT,APARTMENT,349500,residential_sale,3,130.0,HYPER_EQUIPPED,False,False,True,14.0,,,,,False,AS_NEW,18.0
19,1000,APARTMENT,APARTMENT,350000,residential_sale,2,80.0,USA_HYPER_EQUIPPED,False,False,,,,,,2.0,False,GOOD,19.0
20,1428,APARTMENT,APARTMENT,350000,residential_sale,2,105.0,,False,False,True,60.0,,,,,,AS_NEW,20.0
21,2000,APARTMENT,APARTMENT,355000,residential_sale,1,75.0,USA_INSTALLED,,False,True,20.0,,,,,False,AS_NEW,21.0
22,1050,APARTMENT,DUPLEX,370000,residential_sale,1,88.0,INSTALLED,False,False,True,,,,,2.0,False,GOOD,22.0
23,3000,APARTMENT,APARTMENT,370000,residential_sale,2,100.0,HYPER_EQUIPPED,False,False,True,6.0,,,,2.0,False,GOOD,23.0
24,1180,APARTMENT,APARTMENT,375000,residential_sale,2,80.0,,False,False,True,40.0,,,,,,AS_NEW,24.0
25,8800,APARTMENT,APARTMENT,375000,residential_sale,2,140.0,USA_HYPER_EQUIPPED,,False,True,45.0,,,,,False,AS_NEW,25.0
26,9000,APARTMENT,APARTMENT,375000,residential_sale,3,105.0,,False,False,,,,,,2.0,False,,26.0
27,1070,APARTMENT,APARTMENT,379000,residential_sale,1,113.0,USA_INSTALLED,True,False,True,32.0,,,,2.0,False,AS_NEW,27.0
28,8470,APARTMENT,APARTMENT,385000,residential_sale,3,146.0,HYPER_EQUIPPED,False,False,True,20.0,,,,,False,AS_NEW,28.0
29,3020,APARTMENT,PENTHOUSE,389000,residential_sale,2,120.0,INSTALLED,,False,True,,,,,3.0,,AS_NEW,29.0
30,2018,APARTMENT,APARTMENT,390000,residential_sale,3,154.0,USA_HYPER_EQUIPPED,False,False,,,,,,,False,GOOD,30.0
31,1050,APARTMENT,APARTMENT,399000,residential_sale,3,94.0,HYPER_EQUIPPED,False,False,,,,,,2.0,False,GOOD,31.0
32,8660,APARTMENT,APARTMENT,399000,residential_sale,2,70.0,INSTALLED,,False,,,,,,,False,JUST_RENOVATED,32.0
33,1060,APARTMENT,APARTMENT,420000,residential_sale,2,110.0,USA_INSTALLED,,False,True,2.0,,,,,False,AS_NEW,33.0
34,1180,APARTMENT,GROUND_FLOOR,425000,residential_sale,3,102.0,INSTALLED,False,False,True,32.0,True,86.0,,2.0,False,TO_BE_DONE_UP,34.0
35,2300,APARTMENT,APARTMENT,435000,residential_sale,3,126.0,INSTALLED,False,False,True,15.0,,,,2.0,,,35.0
36,8670,APARTMENT,APARTMENT,445000,residential_sale,2,60.0,USA_HYPER_EQUIPPED,True,False,True,,,,,2.0,False,AS_NEW,36.0
37,5000,APARTMENT,APARTMENT,450000,residential_sale,3,116.0,HYPER_EQUIPPED,False,False,True,11.0,,,,2.0,,GOOD,37.0
38,2300,APARTMENT,APARTMENT,453851,residential_sale,2,130.0,INSTALLED,False,False,True,17.0,,,,2.0,,,38.0
39,1000,APARTMENT,APARTMENT,475000,residential_sale,2,90.0,USA_HYPER_EQUIPPED,False,False,,,,,,2.0,False,AS_NEW,39.0
40,1060,APARTMENT,APARTMENT,475000,residential_sale,2,160.0,,False,True,True,,,,,,False,AS_NEW,40.0
41,1150,APARTMENT,GROUND_FLOOR,479000,residential_sale,2,102.0,INSTALLED,False,False,True,27.0,True,53.0,,2.0,False,AS_NEW,41.0
42,1000,APARTMENT,LOFT,480000,residential_sale,2,180.0,HYPER_EQUIPPED,,False,True,90.0,,,,2.0,False,AS_NEW,42.0
43,1030,APARTMENT,LOFT,480000,residential_sale,2,180.0,HYPER_EQUIPPED,,False,True,90.0,,,,2.0,False,AS_NEW,43.0
44,8500,APARTMENT,PENTHOUSE,480000,residential_sale,2,125.0,HYPER_EQUIPPED,False,False,True,14.0,True,,,,False,AS_NEW,44.0
45,1933,APARTMENT,APARTMENT,489765,residential_sale,1,77.0,INSTALLED,False,False,True,12.0,,,,,False,AS_NEW,45.0
46,1933,APARTMENT,APARTMENT,489765,residential_sale,1,77.0,INSTALLED,False,False,True,12.0,,,,,False,AS_NEW,46.0
47,1050,APARTMENT,APARTMENT,495000,residential_sale,2,93.0,USA_HYPER_EQUIPPED,,False,True,13.0,,,,2.0,False,AS_NEW,47.0
48,2800,APARTMENT,APARTMENT,495000,residential_sale,3,133.0,HYPER_EQUIPPED,False,False,True,11.0,,,,2.0,False,AS_NEW,48.0
49,1190,APARTMENT,APARTMENT,499000,residential_sale,2,101.0,USA_HYPER_EQUIPPED,False,False,True,,,,,2.0,False,JUST_RENOVATED,49.0
0,1060,APARTMENT,PENTHOUSE,520000,residential_sale,2,90.0,HYPER_EQUIPPED,False,False,True,25.0,,,,2.0,False,TO_BE_DONE_UP,0.0
1,9100,APARTMENT,PENTHOUSE,535000,residential_sale,2,126.0,INSTALLED,,True,True,15.0,True,,,,False,AS_NEW,1.0
2,1040,APARTMENT,APARTMENT,540000,residential_sale,3,,HYPER_EQUIPPED,,False,True,5.0,,,,3.0,False,GOOD,2.0
3,2970,APARTMENT,DUPLEX,545000,residential_sale,2,127.0,USA_HYPER_EQUIPPED,,False,True,30.0,,,,3.0,False,AS_NEW,3.0
4,2000,APARTMENT,APARTMENT,549000,residential_sale,2,166.0,,,False,True,3.0,,,,2.0,,TO_BE_DONE_UP,4.0
5,3000,APARTMENT,APARTMENT,549000,residential_sale,2,132.0,INSTALLED,,False,True,,,,,,False,AS_NEW,5.0
6,1000,APARTMENT,APARTMENT,560000,residential_sale,2,164.0,HYPER_EQUIPPED,True,False,True,50.0,,,,,False,,6.0
7,1040,APARTMENT,APARTMENT,560000,residential_sale,3,220.0,INSTALLED,False,False,True,10.0,,,,3.0,False,TO_RENOVATE,7.0
8,9000,APARTMENT,APARTMENT,565000,residential_sale,3,158.0,HYPER_EQUIPPED,,False,True,27.0,,,,2.0,,AS_NEW,8.0
9,1030,APARTMENT,DUPLEX,575000,residential_sale,2,171.0,HYPER_EQUIPPED,,False,True,,,,,2.0,False,AS_NEW,9.0
10,2980,APARTMENT,APARTMENT,585000,residential_sale,2,120.0,HYPER_EQUIPPED,,False,True,16.0,,,,3.0,False,AS_NEW,10.0
11,8300,APARTMENT,APARTMENT,590000,residential_sale,2,46.0,USA_HYPER_EQUIPPED,False,False,True,,True,,,2.0,False,JUST_RENOVATED,11.0
12,1000,APARTMENT,APARTMENT,595000,residential_sale,3,191.0,HYPER_EQUIPPED,False,False,True,6.0,,,,3.0,False,TO_BE_DONE_UP,12.0
13,1050,APARTMENT,APARTMENT,595000,residential_sale,3,191.0,HYPER_EQUIPPED,False,False,True,6.0,,,,3.0,False,TO_BE_DONE_UP,13.0
14,1150,APARTMENT,APARTMENT,595000,residential_sale,3,150.0,,False,False,True,12.0,,,,2.0,,AS_NEW,14.0
15,8300,APARTMENT,APARTMENT,595000,residential_sale,2,75.0,HYPER_EQUIPPED,False,False,True,2.0,,,,2.0,,AS_NEW,15.0
16,8620,APARTMENT,DUPLEX,595000,residential_sale,4,155.0,INSTALLED,False,False,,,,,,4.0,False,GOOD,16.0
17,1933,APARTMENT,PENTHOUSE,595500,residential_sale,1,43.0,HYPER_EQUIPPED,False,False,True,41.0,,,,,False,AS_NEW,17.0
18,1933,APARTMENT,PENTHOUSE,595500,residential_sale,1,43.0,HYPER_EQUIPPED,False,False,True,41.0,,,,,False,AS_NEW,18.0
19,8300,APARTMENT,APARTMENT,599000,residential_sale,2,64.0,INSTALLED,,False,,,,,,,False,AS_NEW,19.0
20,1150,APARTMENT,DUPLEX,630000,residential_sale,2,90.0,USA_HYPER_EQUIPPED,True,False,True,45.0,,,,2.0,False,AS_NEW,20.0
0,1150,APARTMENT,APARTMENT,659000,residential_sale,2,140.0,HYPER_EQUIPPED,False,False,,,,,,3.0,False,AS_NEW,0.0
1,9070,APARTMENT,PENTHOUSE,660000,residential_sale,3,190.0,HYPER_EQUIPPED,,False,True,28.0,,,,,,AS_NEW,1.0
2,1150,APARTMENT,APARTMENT,675000,residential_sale,3,161.0,INSTALLED,False,False,True,50.0,True,200.0,,2.0,False,AS_NEW,2.0
3,8300,APARTMENT,APARTMENT,675000,residential_sale,2,55.0,USA_HYPER_EQUIPPED,False,False,,,,,,2.0,False,JUST_RENOVATED,3.0
4,8300,APARTMENT,APARTMENT,675000,residential_sale,2,70.0,HYPER_EQUIPPED,True,False,,,,,,2.0,False,AS_NEW,4.0
5,2930,APARTMENT,APARTMENT,679000,residential_sale,3,214.0,,False,False,,,True,178.0,,,,GOOD,5.0
6,8300,APARTMENT,DUPLEX,695000,residential_sale,2,106.0,HYPER_EQUIPPED,False,False,True,8.0,,,,2.0,,AS_NEW,6.0
7,1180,APARTMENT,APARTMENT,699000,residential_sale,4,140.0,INSTALLED,False,False,True,10.0,,,,2.0,False,GOOD,7.0
8,2070,APARTMENT,APARTMENT,699000,residential_sale,2,135.0,USA_HYPER_EQUIPPED,,False,True,53.0,,,,,,JUST_RENOVATED,8.0
9,8300,APARTMENT,APARTMENT,699000,residential_sale,3,119.0,USA_INSTALLED,False,False,True,,,,,2.0,False,GOOD,9.0
10,1180,APARTMENT,APARTMENT,700000,residential_sale,3,226.0,NOT_INSTALLED,False,True,,,,,,2.0,,AS_NEW,10.0
11,1410,APARTMENT,GROUND_FLOOR,739000,residential_sale,4,210.0,INSTALLED,,False,True,60.0,True,60.0,,3.0,False,GOOD,11.0
12,1040,APARTMENT,APARTMENT,745000,residential_sale,4,350.0,USA_INSTALLED,False,False,True,20.0,,,,2.0,False,TO_BE_DONE_UP,12.0
13,2070,APARTMENT,APARTMENT,749000,residential_sale,2,129.0,USA_HYPER_EQUIPPED,,False,True,,True,270.0,,,,AS_NEW,13.0
14,8300,APARTMENT,PENTHOUSE,795000,residential_sale,2,60.0,,False,False,True,,,,,2.0,False,JUST_RENOVATED,14.0
15,9300,APARTMENT,APARTMENT,795000,residential_sale,3,254.0,USA_HYPER_EQUIPPED,False,True,True,139.0,,,,4.0,,GOOD,15.0
16,9300,APARTMENT,PENTHOUSE,795000,residential_sale,3,254.0,USA_HYPER_EQUIPPED,False,True,True,139.0,,,,4.0,,GOOD,16.0
17,8301,APARTMENT,DUPLEX,835000,residential_sale,2,107.0,INSTALLED,False,False,True,22.0,,,,2.0,False,AS_NEW,17.0
18,8400,APARTMENT,APARTMENT,850000,residential_sale,2,,,,False,True,,,,,,False,JUST_RENOVATED,18.0
19,1000,APARTMENT,PENTHOUSE,865000,residential_sale,4,189.0,USA_HYPER_EQUIPPED,,False,True,6.0,,,,,False,AS_NEW,19.0
20,3500,APARTMENT,APARTMENT,875000,residential_sale,3,270.0,INSTALLED,,False,True,22.0,True,,,,False,AS_NEW,20.0
21,1150,APARTMENT,GROUND_FLOOR,890000,residential_sale,3,300.0,INSTALLED,False,False,True,70.0,,,,2.0,False,TO_RENOVATE,21.0
22,1000,APARTMENT,APARTMENT,895000,residential_sale,3,252.0,HYPER_EQUIPPED,False,False,True,13.0,,,,2.0,False,TO_BE_DONE_UP,22.0
23,8300,APARTMENT,PENTHOUSE,895000,residential_sale,2,60.0,USA_HYPER_EQUIPPED,False,False,True,,,,,2.0,False,JUST_RENOVATED,23.0
24,8300,APARTMENT,APARTMENT,895000,residential_sale,2,60.0,USA_HYPER_EQUIPPED,,False,True,30.0,,,,,False,AS_NEW,24.0
25,8300,APARTMENT,DUPLEX,895000,residential_sale,3,88.0,USA_HYPER_EQUIPPED,False,False,True,6.0,True,12.0,,2.0,False,JUST_RENOVATED,25.0
26,8300,APARTMENT,PENTHOUSE,895000,residential_sale,2,60.0,USA_HYPER_EQUIPPED,,False,True,55.0,,,,2.0,False,JUST_RENOVATED,26.0
27,1000,APARTMENT,APARTMENT,935000,residential_sale,3,230.0,HYPER_EQUIPPED,False,False,True,,,,,2.0,False,AS_NEW,27.0
28,1050,APARTMENT,APARTMENT,935000,residential_sale,3,230.0,HYPER_EQUIPPED,False,False,True,,,,,2.0,False,AS_NEW,28.0
29,8300,APARTMENT,APARTMENT,995000,residential_sale,3,100.0,,True,False,True,,,,,3.0,False,AS_NEW,29.0
30,8300,APARTMENT,PENTHOUSE,1085000,residential_sale,3,82.0,INSTALLED,,False,True,,,,,3.0,False,JUST_RENOVATED,30.0
0,2970,APARTMENT,APARTMENT,1265000.0,residential_sale,2.0,222.0,HYPER_EQUIPPED,False,False,True,16.0,,,,,False,AS_NEW,0.0
1,8300,APARTMENT,APARTMENT,1350000.0,residential_sale,3.0,143.0,INSTALLED,,False,True,,,,,4.0,False,AS_NEW,1.0
2,8301,APARTMENT,APARTMENT,1350000.0,residential_sale,3.0,143.0,INSTALLED,,False,True,,,,,4.0,False,AS_NEW,2.0
3,8300,APARTMENT,PENTHOUSE,1475000.0,residential_sale,2.0,95.0,INSTALLED,,False,True,,,,,4.0,False,JUST_RENOVATED,3.0
4,1180,APARTMENT,PENTHOUSE,1490000.0,residential_sale,3.0,290.0,HYPER_EQUIPPED,False,False,True,82.0,,,,4.0,False,AS_NEW,4.0
5,1050,APARTMENT,APARTMENT,1537000.0,residential_sale,2.0,160.0,USA_SEMI_EQUIPPED,False,False,True,,,,,,False,AS_NEW,5.0
6,8420,APARTMENT,APARTMENT,1650000.0,residential_sale,2.0,242.0,USA_HYPER_EQUIPPED,,False,True,,,,,2.0,False,AS_NEW,6.0
7,8300,APARTMENT,APARTMENT,1695000.0,residential_sale,4.0,185.0,HYPER_EQUIPPED,,False,True,,,,,3.0,False,AS_NEW,7.0
8,8300,APARTMENT,APARTMENT,1750000.0,residential_sale,3.0,131.0,USA_HYPER_EQUIPPED,True,False,True,,,,,2.0,False,AS_NEW,8.0
9,8300,APARTMENT,TRIPLEX,1750000.0,residential_sale,4.0,225.0,USA_HYPER_EQUIPPED,False,False,True,,,,,2.0,False,AS_NEW,9.0
10,1180,APARTMENT,APARTMENT,1800000.0,residential_sale,2.0,396.0,USA_HYPER_EQUIPPED,False,False,True,105.0,True,400.0,,3.0,True,AS_NEW,10.0
11,1180,APARTMENT,GROUND_FLOOR,1800000.0,residential_sale,2.0,375.0,HYPER_EQUIPPED,,False,True,75.0,True,400.0,,4.0,,AS_NEW,11.0
12,1180,APARTMENT,APARTMENT,1800000.0,residential_sale,2.0,375.0,HYPER_EQUIPPED,,False,True,75.0,True,400.0,,,True,AS_NEW,12.0
13,1050,APARTMENT,APARTMENT,1839000.0,residential_sale,3.0,201.0,USA_SEMI_EQUIPPED,False,False,True,,,,,,False,AS_NEW,13.0
14,1180,APARTMENT,APARTMENT,1890000.0,residential_sale,3.0,270.0,,,False,True,,,,,,,,14.0
15,1190,APARTMENT,TRIPLEX,1900000.0,residential_sale,5.0,374.0,HYPER_EQUIPPED,False,False,True,25.0,True,160.0,,,False,AS_NEW,15.0
16,1050,APARTMENT,APARTMENT,1950000.0,residential_sale,3.0,211.0,USA_HYPER_EQUIPPED,False,False,True,,,,,,False,AS_NEW,16.0
17,1060,APARTMENT,APARTMENT,1980000.0,residential_sale,3.0,380.0,USA_HYPER_EQUIPPED,False,False,True,30.0,,,,2.0,False,AS_NEW,17.0
18,8300,APARTMENT,APARTMENT,2195000.0,residential_sale,3.0,95.0,USA_HYPER_EQUIPPED,,False,,,,,,3.0,,AS_NEW,18.0
19,8300,APARTMENT,APARTMENT,2350000.0,residential_sale,4.0,195.0,,False,False,True,,,,,3.0,False,GOOD,19.0
20,8300,APARTMENT,APARTMENT,2395000.0,residential_sale,3.0,110.0,USA_HYPER_EQUIPPED,False,False,True,,,,,2.0,False,AS_NEW,20.0
21,8300,APARTMENT,APARTMENT,2700000.0,residential_sale,3.0,90.0,HYPER_EQUIPPED,True,False,True,,,,,4.0,False,AS_NEW,21.0
22,2000,APARTMENT,PENTHOUSE,2895000.0,residential_sale,4.0,394.0,USA_HYPER_EQUIPPED,,False,True,352.0,,,,3.0,,AS_NEW,22.0
23,8300,APARTMENT,DUPLEX,2990000.0,residential_sale,3.0,184.0,HYPER_EQUIPPED,,False,True,,,,,2.0,False,AS_NEW,23.0
24,8300,APARTMENT,APARTMENT,3195000.0,residential_sale,3.0,140.0,USA_HYPER_EQUIPPED,True,False,True,,,,,3.0,False,AS_NEW,24.0
25,1180,APARTMENT,APARTMENT,3250000.0,residential_sale,5.0,457.0,HYPER_EQUIPPED,False,True,True,200.0,True,1500.0,,4.0,,AS_NEW,25.0
26,1050,APARTMENT,APARTMENT,3297000.0,residential_sale,3.0,305.0,USA_HYPER_EQUIPPED,False,False,True,,,,,,False,AS_NEW,26.0
27,1050,APARTMENT,APARTMENT,3324000.0,residential_sale,3.0,308.0,USA_HYPER_EQUIPPED,False,False,True,,,,,,False,AS_NEW,27.0
28,1050,APARTMENT,APARTMENT,3370000.0,residential_sale,2.0,271.0,USA_HYPER_EQUIPPED,False,False,True,132.0,,,,,False,AS_NEW,28.0
29,8300,APARTMENT,APARTMENT,4295000.0,residential_sale,3.0,163.0,HYPER_EQUIPPED,,True,True,,True,,,2.0,False,AS_NEW,29.0
30,1410,APARTMENT,APARTMENT,436150.0,residential_sale,2.0,,USA_HYPER_EQUIPPED,,False,True,24.0,True,202.0,,,,AS_NEW,30.0
31,9000,APARTMENT,PENTHOUSE,605059.0,residential_sale,2.0,111.0,HYPER_EQUIPPED,,False,True,75.0,,,,,False,AS_NEW,31.0
32,8370,APARTMENT,APARTMENT,219000.0,residential_sale,1.0,79.0,,,False,True,,,,,,False,AS_NEW,32.0
33,9140,APARTMENT,APARTMENT,245000.0,residential_sale,1.0,66.0,USA_HYPER_EQUIPPED,False,False,True,6.0,,,,2.0,False,AS_NEW,33.0
34,3020,APARTMENT,APARTMENT,325000.0,residential_sale,3.0,120.0,,,False,True,,,,,2.0,,,34.0
35,6800,APARTMENT,APARTMENT,180000.0,residential_sale,2.0,,INSTALLED,False,False,True,4.0,,,,,,GOOD,35.0
36,6640,APARTMENT,APARTMENT,210000.0,residential_sale,2.0,,INSTALLED,False,False,,,,,,,,GOOD,36.0
37,4100,APARTMENT,FLAT_STUDIO,107500.0,residential_sale,0.0,50.0,SEMI_EQUIPPED,False,False,True,2.0,,,,2.0,False,GOOD,37.0
